QA,QID,"""WIKI"" 'URL'","""SERIES"" 'OBJECT'","""BOOK"" 'OBJECT'","""CHAPTER"" 'OBJECT'","""TITLE""","""DESCRIPTION""","""SOURCE"" 'URL'","""PDF"" 'URL'","""DOI"" 'String'","""OPENALEX"" 'String'","""TAGLIST"" 'String'","""LICENSE"" 'String'","""DATE"" 'String'"
Add,Q10,,0,0,0,Special Report: Global Warming of 1.5°C,Global Warming of 1.5°C,https://www.ipcc.ch/sr15/,https://www.ipcc.ch/site/assets/uploads/sites/2/2022/06/SR15_Full_Report_HR.pdf,10.1017/9781009157940,W4281382652,Social Sciences; No poverty,CC-BY-NC-ND 4.0,2022-06-09
Question,Q14,https://test.kewl.org/wiki/IPCC:Sr15:Chapter:Spm  ,0,0,1,Summary for Policymakers,Special Report: Global Warming of 1.5°C,https://www.ipcc.ch/sr15/chapter/spm/,https://www.ipcc.ch/site/assets/uploads/sites/2/2022/06/SPM_version_report_HR.pdf,10.1017/9781009157940.001,W4281385918,Confidence; Global warming; Pathways,CC-BY-NC-ND 4.0,2022-06-09
Question,Q17,https://test.kewl.org/wiki/IPCC:Sr15:Resources:Technicalsummary,0,0,2,Technical Summary,Special Report: Global Warming of 1.5°C,https://www.ipcc.ch/sr15/resources/technicalsummary/,https://www.ipcc.ch/site/assets/uploads/sites/2/2019/05/SR15_TS_High_Res.pdf,10.1017/9781009157940.002,W4281400632,Global warming; Technical potential; Global warming potential,CC-BY-NC-ND 4.0,2022-06-09
Check,Q18,,0,1,10,Chapters,Special Report: Global Warming of 1.5°C,,,,,,,
,Q21,https://test.kewl.org/wiki/IPCC:Sr15:Chapter:Chapter-1,0,1,11,Framing and Context,Special Report: Global Warming of 1.5°C,https://www.ipcc.ch/sr15/chapter/chapter-1/,https://www.ipcc.ch/site/assets/uploads/sites/2/2022/06/SR15_Chapter_1_HR.pdf,10.1017/9781009157940.003,W4281383245,Global warming; Climate response; Impacts,CC-BY-NC-ND 4.0,2022-06-09
,Q24,https://test.kewl.org/wiki/IPCC:Sr15:Chapter:Chapter-2,0,1,12,Mitigation Pathways Compatible with 1.5°C in the Context of Sustainable Development,Special Report: Global Warming of 1.5°C,https://www.ipcc.ch/sr15/chapter/chapter-2/,https://www.ipcc.ch/site/assets/uploads/sites/2/2022/06/SR15_Chapter_2_HR.pdf,10.1017/9781009157940.004,W4281383849,Pathways; Mitigation pathways; Mitigation,CC-BY-NC-ND 4.0,2022-06-09
,Q26,https://test.kewl.org/wiki/IPCC:Sr15:Chapter:Chapter-3,0,1,13,Impacts of 1.5°C Global Warming on Natural and Human Systems,Special Report: Global Warming of 1.5°C,https://www.ipcc.ch/sr15/chapter/chapter-3/,https://www.ipcc.ch/site/assets/uploads/sites/2/2022/06/SR15_Chapter_3_HR.pdf,10.1017/9781009157940.005,W4281384098,Global warming; Impacts; Climate model,CC-BY-NC-ND 4.0,2022-06-09
,Q30,https://test.kewl.org/wiki/IPCC:Sr15:Chapter:Chapter-4,0,1,14,Strengthening and Implementing the Global Response,Special Report: Global Warming of 1.5°C,https://www.ipcc.ch/sr15/chapter/chapter-4/,https://www.ipcc.ch/site/assets/uploads/sites/2/2022/06/SR15_Chapter_4_HR.pdf,10.1017/9781009157940.006,W2935948450,Adaptation; Climate governance; Climate system,CC-BY-NC-ND 4.0,2022-06-09
,Q33,https://test.kewl.org/wiki/IPCC:Sr15:Chapter:Chapter-5,0,1,15,"Sustainable Development, Poverty Eradication and Reducing Inequalities",Special Report: Global Warming of 1.5°C,https://www.ipcc.ch/sr15/chapter/chapter-5/,https://www.ipcc.ch/site/assets/uploads/sites/2/2022/06/SR15_Chapter_5_HR.pdf,10.1017/9781009157940.007,W2902431294,Adaptation; Sustainable development; Climate justice,CC-BY-NC-ND 4.0,2022-06-09
,Q35,,1,0,0,Special Report: Climate Change and Land,Climate Change and Land,https://www.ipcc.ch/srccl/,https://www.ipcc.ch/site/assets/uploads/sites/4/2022/11/SRCCL_Full_Report.pdf,10.1017/9781009157988,W4309402431,Physical Sciences,CC-BY-NC-ND 4.0,2022-12-08
