QID,Label,item
Q1,Category,http://localhost:8080/entity/Q1
Q10,Special Report: Global Warming of 1.5°C,http://localhost:8080/entity/Q10
Q100,Linking Global to Regional Climate Change,http://localhost:8080/entity/Q100
Q1000,Storm surge,http://localhost:8080/entity/Q1000
Q1001,Storm tracks,http://localhost:8080/entity/Q1001
Q1002,Storyline,http://localhost:8080/entity/Q1002
Q1003,Stranded assets,http://localhost:8080/entity/Q1003
Q1004,Stratification,http://localhost:8080/entity/Q1004
Q1005,Stratosphere,http://localhost:8080/entity/Q1005
Q1006,Stratosphere–troposphere exchange,http://localhost:8080/entity/Q1006
Q1007,Stratospheric aerosol injection,http://localhost:8080/entity/Q1007
Q1008,Stratospheric ozone,http://localhost:8080/entity/Q1008
Q1009,Stratospheric polar vortex,http://localhost:8080/entity/Q1009
Q101,Weather and Climate Extreme Events in a Changing Climate,http://localhost:8080/entity/Q101
Q1010,Stratospheric sounding unit,http://localhost:8080/entity/Q1010
Q1011,Streamflow,http://localhost:8080/entity/Q1011
Q1012,Stressors,http://localhost:8080/entity/Q1012
Q1013,Subduction,http://localhost:8080/entity/Q1013
Q1014,Subnational actors,http://localhost:8080/entity/Q1014
Q1015,Sudden stratospheric warming,http://localhost:8080/entity/Q1015
Q1016,Sufficiency,http://localhost:8080/entity/Q1016
Q1017,Sulphur hexafluoride,http://localhost:8080/entity/Q1017
Q1018,Sunspots,http://localhost:8080/entity/Q1018
Q1019,Supply-side measures,http://localhost:8080/entity/Q1019
Q102,Climate services,http://localhost:8080/entity/Q102
Q1020,Surface energy budget,http://localhost:8080/entity/Q1020
Q1021,Surface mass balance,http://localhost:8080/entity/Q1021
Q1022,Surprises,http://localhost:8080/entity/Q1022
Q1023,Sustainability,http://localhost:8080/entity/Q1023
Q1024,Sustainable Development Goals,http://localhost:8080/entity/Q1024
Q1025,Sustainable development,http://localhost:8080/entity/Q1025
Q1026,Sustainable development pathways,http://localhost:8080/entity/Q1026
Q1027,Sustainable forest management,http://localhost:8080/entity/Q1027
Q1028,Sustainable intensification,http://localhost:8080/entity/Q1028
Q1029,Sustainable land management,http://localhost:8080/entity/Q1029
Q103,Climate Change Information for Regional Impact and for Risk Assessment,http://localhost:8080/entity/Q103
Q1030,Swash,http://localhost:8080/entity/Q1030
Q1031,Sympagic,http://localhost:8080/entity/Q1031
Q1032,Systems of Innovation,http://localhost:8080/entity/Q1032
Q1033,Talik,http://localhost:8080/entity/Q1033
Q1034,Technical potential,http://localhost:8080/entity/Q1034
Q1035,Technology deployment,http://localhost:8080/entity/Q1035
Q1036,Technology diffusion,http://localhost:8080/entity/Q1036
Q1037,Technology transfer,http://localhost:8080/entity/Q1037
Q1038,Teleconnection,http://localhost:8080/entity/Q1038
Q1039,Teleconnection pattern,http://localhost:8080/entity/Q1039
Q104,Atlas,http://localhost:8080/entity/Q104
Q1040,Temperature overshoot,http://localhost:8080/entity/Q1040
Q1041,Terrestrial radiation,http://localhost:8080/entity/Q1041
Q1042,Thermocline,http://localhost:8080/entity/Q1042
Q1043,Thermokarst,http://localhost:8080/entity/Q1043
Q1044,Thermosteric sea level change,http://localhost:8080/entity/Q1044
Q1045,Tide gauge,http://localhost:8080/entity/Q1045
Q1046,Tier,http://localhost:8080/entity/Q1046
Q1047,Time of emergence,http://localhost:8080/entity/Q1047
Q1048,Tipping element,http://localhost:8080/entity/Q1048
Q1049,Tipping point,http://localhost:8080/entity/Q1049
Q105,Life Sciences,http://localhost:8080/entity/Q105
Q1050,Top-of-atmosphere energy budget,http://localhost:8080/entity/Q1050
Q1051,Total alkalinity,http://localhost:8080/entity/Q1051
Q1052,Total carbon budget,http://localhost:8080/entity/Q1052
Q1053,Total solar irradiance,http://localhost:8080/entity/Q1053
Q1054,Total water level,http://localhost:8080/entity/Q1054
Q1055,Trace gas,http://localhost:8080/entity/Q1055
Q1056,Trade-off,http://localhost:8080/entity/Q1056
Q1057,Traditional biomass,http://localhost:8080/entity/Q1057
Q1058,Transformation,http://localhost:8080/entity/Q1058
Q1059,Transformation pathways,http://localhost:8080/entity/Q1059
Q106,"Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability",http://localhost:8080/entity/Q106
Q1060,Transformational adaptation,http://localhost:8080/entity/Q1060
Q1061,Transformative change,http://localhost:8080/entity/Q1061
Q1062,Transient climate response,http://localhost:8080/entity/Q1062
Q1063,Transient climate response to cumulative CO2 emissions,http://localhost:8080/entity/Q1063
Q1064,Transition,http://localhost:8080/entity/Q1064
Q1065,Tree line,http://localhost:8080/entity/Q1065
Q1066,Tree rings,http://localhost:8080/entity/Q1066
Q1067,Trend estimates uncertainty,http://localhost:8080/entity/Q1067
Q1068,Tropical Atlantic Variability,http://localhost:8080/entity/Q1068
Q1069,Tropical cyclone,http://localhost:8080/entity/Q1069
Q107,Summary for Policymakers,http://localhost:8080/entity/Q107
Q1070,Tropopause,http://localhost:8080/entity/Q1070
Q1071,Troposphere,http://localhost:8080/entity/Q1071
Q1072,Tropospheric ozone,http://localhost:8080/entity/Q1072
Q1073,Tsunami,http://localhost:8080/entity/Q1073
Q1074,Tundra,http://localhost:8080/entity/Q1074
Q1075,Turnover time,http://localhost:8080/entity/Q1075
Q1076,Typological regions,http://localhost:8080/entity/Q1076
Q1077,Uncertainty,http://localhost:8080/entity/Q1077
Q1078,United Nations Convention to Combat Desertification,http://localhost:8080/entity/Q1078
Q1079,United Nations Framework Convention on Climate Change,http://localhost:8080/entity/Q1079
Q108,Risk,http://localhost:8080/entity/Q108
Q1080,Uptake,http://localhost:8080/entity/Q1080
Q1081,Upwelling region,http://localhost:8080/entity/Q1081
Q1082,Urban Systems,http://localhost:8080/entity/Q1082
Q1083,Urban,http://localhost:8080/entity/Q1083
Q1084,Urban and peri-urban agriculture,http://localhost:8080/entity/Q1084
Q1085,Urban heat island,http://localhost:8080/entity/Q1085
Q1086,Urbanisation,http://localhost:8080/entity/Q1086
Q1087,Urbanization,http://localhost:8080/entity/Q1087
Q1088,Values and beliefs,http://localhost:8080/entity/Q1088
Q1089,Variable renewable energy,http://localhost:8080/entity/Q1089
Q109,Technical Summary,http://localhost:8080/entity/Q109
Q1090,Vector-borne disease,http://localhost:8080/entity/Q1090
Q1091,Ventilation,http://localhost:8080/entity/Q1091
Q1092,Verification,http://localhost:8080/entity/Q1092
Q1093,Vertical land motion,http://localhost:8080/entity/Q1093
Q1094,Very short-lived halogenated substances,http://localhost:8080/entity/Q1094
Q1095,Volatile organic compounds,http://localhost:8080/entity/Q1095
Q1096,Vulnerability,http://localhost:8080/entity/Q1096
Q1097,Vulnerability index,http://localhost:8080/entity/Q1097
Q1098,Walker circulation,http://localhost:8080/entity/Q1098
Q1099,Water-borne diseases,http://localhost:8080/entity/Q1099
Q11,Confidence,http://localhost:8080/entity/Q11
Q110,Chapters,http://localhost:8080/entity/Q110
Q1100,Water cycle,http://localhost:8080/entity/Q1100
Q1101,Water mass,http://localhost:8080/entity/Q1101
Q1102,Water security,http://localhost:8080/entity/Q1102
Q1103,Water-use efficiency,http://localhost:8080/entity/Q1103
Q1104,Wave setup,http://localhost:8080/entity/Q1104
Q1105,Weathering,http://localhost:8080/entity/Q1105
Q1106,Well-being,http://localhost:8080/entity/Q1106
Q1107,Well-mixed greenhouse gas,http://localhost:8080/entity/Q1107
Q1108,West African monsoon,http://localhost:8080/entity/Q1108
Q1109,Wetland,http://localhost:8080/entity/Q1109
Q111,Point of Departure and Key Concepts,http://localhost:8080/entity/Q111
Q1110,Wind energy,http://localhost:8080/entity/Q1110
Q1111,Younger Dryas,http://localhost:8080/entity/Q1111
Q1112,Zero emissions commitment,http://localhost:8080/entity/Q1112
Q1113,Displacement,http://localhost:8080/entity/Q1113
Q1114,pH,http://localhost:8080/entity/Q1114
Q1115,1.5°C pathway,http://localhost:8080/entity/Q1115
Q1116,1.5°C warmer worlds,http://localhost:8080/entity/Q1116
Q1117,13C,http://localhost:8080/entity/Q1117
Q1118,14C,http://localhost:8080/entity/Q1118
Q1119,Tropical Atlantic Variability,http://localhost:8080/entity/Q1119
Q112,Terrestrial and Freshwater Ecosystems and Their Services,http://localhost:8080/entity/Q112
Q1120,Ablation,http://localhost:8080/entity/Q1120
Q1121,Tropopause,http://localhost:8080/entity/Q1121
Q1122,Troposphere,http://localhost:8080/entity/Q1122
Q1123,Acceptability of policy or system change,http://localhost:8080/entity/Q1123
Q1124,Tsunami,http://localhost:8080/entity/Q1124
Q1125,Tundra,http://localhost:8080/entity/Q1125
Q1126,Acclimatisation,http://localhost:8080/entity/Q1126
Q1127,Accumulation,http://localhost:8080/entity/Q1127
Q1128,Uncertainty,http://localhost:8080/entity/Q1128
Q1129,Acute food insecurity,http://localhost:8080/entity/Q1129
Q113,Ocean acidification,http://localhost:8080/entity/Q113
Q1130,Adaptation,http://localhost:8080/entity/Q1130
Q1131,Adaptation Fund,http://localhost:8080/entity/Q1131
Q1132,Upwelling region,http://localhost:8080/entity/Q1132
Q1133,Urban Systems,http://localhost:8080/entity/Q1133
Q1134,Urban,http://localhost:8080/entity/Q1134
Q1135,Adaptation limits,http://localhost:8080/entity/Q1135
Q1136,Urban heat island,http://localhost:8080/entity/Q1136
Q1137,Adaptation opportunity,http://localhost:8080/entity/Q1137
Q1138,Urbanization,http://localhost:8080/entity/Q1138
Q1139,Adaptation pathways,http://localhost:8080/entity/Q1139
Q114,Oceans and Coastal Ecosystems and Their Services,http://localhost:8080/entity/Q114
Q1140,Variable renewable energy,http://localhost:8080/entity/Q1140
Q1141,Vector-borne disease,http://localhost:8080/entity/Q1141
Q1142,Adaptive management,http://localhost:8080/entity/Q1142
Q1143,Verification,http://localhost:8080/entity/Q1143
Q1144,Additionality,http://localhost:8080/entity/Q1144
