"ItemID","ItemLabel","Type","TypeID","HasSitelink","SitelinkTitle","SitelinkURL"
"Q188","Accelerating the Transition in the Context of Sustainable Development","Chapter","Q6","Yes","IPCC:AR6/WGIII/Chapter-17","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGIII/Chapter-17"
"Q126","Africa","Chapter","Q6","Yes","IPCC:AR6/WGII/Chapter-9","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGII/Chapter-9"
"Q170","Agriculture, Forestry and Other Land Uses (AFOLU)","Chapter","Q6","Yes","IPCC:AR6/WGIII/Chapter-7","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGIII/Chapter-7"
"Q127","Asia","Chapter","Q6","Yes","IPCC:AR6/WGII/Chapter-10","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGII/Chapter-10"
"Q128","Australasia","Chapter","Q6","Yes","IPCC:AR6/WGII/Chapter-11","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGII/Chapter-11"
"Q140","Biodiversity Hotspots","Chapter","Q6","Yes","IPCC:AR6/WGII/Cross-Chapter-Paper-1","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGII/Cross-Chapter-Paper-1"
"Q174","Buildings","Chapter","Q6","Yes","IPCC:AR6/WGIII/Chapter-9","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGIII/Chapter-9"
"Q129","Central and South America","Chapter","Q6","Yes","IPCC:AR6/WGII/Chapter-12","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGII/Chapter-12"
"Q72","Changing Ocean, Marine Ecosystems, and Dependent Communities","Chapter","Q6","Yes","IPCC:AR6/SROCC/Chapter-5","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/SROCC/Chapter-5"
"Q85","Changing State of the Climate System","Chapter","Q6","Yes","IPCC:AR6/WGI/Chapter-2","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGI/Chapter-2"
"Q141","Cities and Settlements by the Sea","Chapter","Q6","Yes","IPCC:AR6/WGII/Cross-Chapter-Paper-2","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGII/Cross-Chapter-Paper-2"
"Q120","Cities, Settlements and Key Infrastructure","Chapter","Q6","Yes","IPCC:AR6/WGII/Chapter-6","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGII/Chapter-6"
"Q103","Climate Change Information for Regional Impact and for Risk Assessment","Chapter","Q6","Yes","IPCC:AR6/WGI/Chapter-12","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGI/Chapter-12"
"Q136","Climate Resilient Development Pathways","Chapter","Q6","Yes","IPCC:AR6/WGII/Chapter-18","https://prod-climatekg.semanticclimate.org/wiki/IPCC:AR6/WGII/Chapter-18"
