Type,QID,Label,Description,Acronym,DOI,Publisher (DOI),ISBN Electronic (DOI),ISBN Print (DOI),Licence URL (DOI),Abstract (DOI),Reference: Provider,Reference: URL,Reference: Date Accessed
Series,Q10,Special Report: Global Warming of 1.5°C,Global Warming of 1.5°C,SR15,10.1017/9781009157940,Cambridge University Press,9781009157940,9781009157957,https://www.cambridge.org/core/terms,"The Intergovernmental Panel on Climate Change (IPCC) is the leading international body for assessing the science related to climate change. It provides regular assessments of the scientific basis of climate change, its impacts and future risks, and options for adaptation and mitigation. This IPCC Special Report is a comprehensive assessment of our understanding of global warming of 1.5°C, future climate change, potential impacts and associated risks, emission pathways, and system transitions consistent with 1.5°C global warming, and strengthening the global response to climate change in the context of sustainable development and efforts to eradicate poverty. It serves policymakers, decision makers, stakeholders and all interested parties with unbiased, up-to-date, policy-relevant information. This title is also available as Open Access on Cambridge Core.",Crossref,https://doi.org/10.1017/9781009157940,2026-06-01
Series,Q35,Special Report: Climate Change and Land,Climate Change and Land,SRCCL,10.1017/9781009157988,Cambridge University Press,9781009157988,9781009158015,https://www.cambridge.org/core/terms,"The Intergovernmental Panel on Climate Change (IPCC) is the leading international body for assessing the science related to climate change. It provides policymakers with regular assessments of the scientific basis of human-induced climate change, its impacts and future risks, and options for adaptation and mitigation. This IPCC Special Report on Climate Change and Land (SRCCL) is the most comprehensive and up-to-date scientific assessment of the multiple interactions between climate change and land, assessing climate change, desertification, land degradation, sustainable land management, food security, and greenhouse gas fluxes in terrestrial ecosystems. It assesses the options for governance and decision-making across multiple scales. It serves policymakers, decision makers, stakeholders, and all interested parties with unbiased, up-to-date, policy-relevant information. This title is also available as Open Access on Cambridge Core.",Crossref,https://doi.org/10.1017/9781009157988,2026-06-01
Series,Q57,Special Report: The Ocean and Cryosphere in a Changing Climate,The Ocean and Cryosphere in a Changing Climate,SROCC,10.1017/9781009157964,Cambridge University Press,9781009157964,9781009157971,https://www.cambridge.org/core/terms,"The Intergovernmental Panel on Climate Change (IPCC) is the leading international body for assessing the science related to climate change. It provides policymakers with regular assessments of the scientific basis of human-induced climate change, its impacts and future risks, and options for adaptation and mitigation. This IPCC Special Report on the Ocean and Cryosphere in a Changing Climate is the most comprehensive and up-to-date assessment of the observed and projected changes to the ocean and cryosphere and their associated impacts and risks, with a focus on resilience, risk management response options, and adaptation measures, considering both their potential and limitations. It brings together knowledge on physical and biogeochemical changes, the interplay with ecosystem changes, and the implications for human communities. It serves policymakers, decision makers, stakeholders, and all interested parties with unbiased, up-to-date, policy-relevant information. This title is also available as Open Access on Cambridge Core.",Crossref,https://doi.org/10.1017/9781009157964,2026-06-01
Series,Q77,Working Group I: Climate Change 2021 – The Physical Science Basis,Climate Change 2021 – The Physical Science Basis,WGI,10.1017/9781009157896,Cambridge University Press,9781009157896,,https://www.cambridge.org/core/terms,"The Working Group I contribution to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change (IPCC) provides a comprehensive assessment of the physical science basis of climate change. It considers in situ and remote observations; paleoclimate information; understanding of climate drivers and physical, chemical, and biological processes and feedbacks; global and regional climate modelling; advances in methods of analyses; and insights from climate services. It assesses the current state of the climate; human influence on climate in all regions; future climate change including sea level rise; global warming effects including extremes; climate information for risk assessment and regional adaptation; limiting climate change by reaching net zero carbon dioxide emissions and reducing other greenhouse gas emissions; and benefits for air quality. The report serves policymakers, decision makers, stakeholders, and all interested parties with the latest policy-relevant information on climate change. Available as Open Access on Cambridge Core.",Crossref,https://doi.org/10.1017/9781009157896,2026-06-01
Series,Q106,"Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability","Climate Change 2022 – Impacts, Adaptation and Vulnerability",WGII,10.1017/9781009325844,Cambridge University Press,9781009325844,,https://www.cambridge.org/core/terms,"The Working Group II contribution to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change (IPCC) provides a comprehensive assessment of the scientific literature relevant to climate change impacts, adaptation and vulnerability. The report recognizes the interactions of climate, ecosystems and biodiversity, and human societies, and integrates across the natural, ecological, social and economic sciences. It emphasizes how efforts in adaptation and in reducing greenhouse gas emissions can come together in a process called climate resilient development, which enables a liveable future for biodiversity and humankind. The IPCC is the leading body for assessing climate change science. IPCC reports are produced in comprehensive, objective and transparent ways, ensuring they reflect the full range of views in the scientific literature. Novel elements include focused topical assessments, and an atlas presenting observed climate change impacts and future risks from global to regional scales. Available as Open Access on Cambridge Core.",Crossref,https://doi.org/10.1017/9781009325844,2026-06-01
Series,Q150,Working Group III: Climate Change 2022 – Mitigation of Climate Change,Climate Change 2022 – Mitigation of Climate Change,WGIII,10.1017/9781009157926,Cambridge University Press,9781009157926,,https://www.cambridge.org/core/terms,"This Working Group III contribution to the IPCC Sixth Assessment Report provides a comprehensive and transparent assessment of the literature on climate change mitigation. The report assesses progress in climate change mitigation options for reducing emissions and enhancing sinks. With greenhouse gas emissions at the highest levels in human history, this report provides options to achieve net zero, as pledged by many countries. The report highlights for the first time the social and demand-side aspects of climate mitigation, and assesses the literature on human behaviour, lifestyle, and culture, and its implications for mitigation action. It brings a wide range of disciplines, notably from the social sciences, within the scope of the assessment. IPCC reports are a trusted source for decision makers, policymakers, and stakeholders at all levels (international, regional, national, local) and in all branches (government, businesses, NGOs). Available as Open Access on Cambridge Core.",Crossref,https://doi.org/10.1017/9781009157926,2026-06-01
Series,Q189,"Climate Change 2023: Synthesis Report. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change","Synthesis Report. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change",SYR,10.59327/IPCC/AR6-9789291691647,Intergovernmental Panel on Climate Change (IPCC),,,,"The Synthesis Report (SYR) is a stand-alone synthesis of the most policy-relevant evidence from the scientific, technical, and socio-economic literature assessed in the Sixth Assessment Report (AR6) of the Intergovernmental Panel on Climate Change (IPCC). The SYR distils and integrates the main findings of the three reports of the Working Groups of the IPCC during the AR6, and the three AR6 Special Reports into a concise document. It consists of a Summary for Policymakers and a longer report.",Crossref,https://doi.org/10.59327/IPCC/AR6-9789291691647,2026-06-01
Chapter,Q14,Summary for Policymakers,Global Warming of 1.5°C,SR15,10.1017/9781009157940.001,Cambridge University Press,9781009157940,9781009157957,,,Crossref,https://doi.org/10.1017/9781009157940.001,2026-06-01
Chapter,Q17,Technical Summary,Global Warming of 1.5°C,SR15,10.1017/9781009157940.002,Cambridge University Press,9781009157940,9781009157957,,,Crossref,https://doi.org/10.1017/9781009157940.002,2026-06-01
Chapter,Q21,Framing and Context,Global Warming of 1.5°C,SR15,10.1017/9781009157940.003,Cambridge University Press,9781009157940,9781009157957,,,Crossref,https://doi.org/10.1017/9781009157940.003,2026-06-01
